              1                  2                  3                  4                  5                  6                  7                  8
   187.7028           190.4437           195.0095           204.2209           215.1549           217.0743           225.2771           229.0040    
 
 -0.2739128E-03     -0.6099339E-04      0.7051582E-03     -0.1297184E-03     -0.5807794E-03      0.9608917E-04     -0.6396370E-03      0.3621015E-03
 -0.5140951E-03     -0.2130139E-03     -0.5518671E-03     -0.3946428E-03      0.1004753E-03      0.3472537E-03     -0.8493801E-04      0.1439783E-03
  0.8363092E-03      0.1684364E-03      0.2963368E-03      0.2864766E-03     -0.7377066E-03      0.7358479E-03     -0.1057548E-02      0.1727212E-03
 -0.2110541E-03     -0.9910868E-03      0.8652482E-03     -0.6270329E-03     -0.6443815E-03     -0.2304640E-03     -0.3846675E-03      0.5239284E-03
 -0.2542462E-03     -0.3945005E-03     -0.5927411E-03     -0.1978215E-03      0.2877877E-03      0.1898400E-03     -0.1016039E-03      0.3966025E-03
  0.7286905E-03     -0.3422591E-03      0.1352601E-03     -0.6417659E-04     -0.7437755E-03      0.3340954E-03     -0.4285625E-03      0.2912140E-03
 -0.3510517E-03      0.1803309E-03      0.3299930E-03      0.4552172E-03     -0.3459698E-03      0.1705654E-03     -0.4427955E-03      0.2640931E-03
 -0.7196209E-03     -0.3300131E-03     -0.3367580E-03     -0.5053298E-03      0.2795089E-03      0.4057939E-03     -0.2033835E-03     -0.1204189E-03
  0.6035070E-03      0.2620790E-03      0.1395178E-03      0.1311667E-02     -0.2276864E-04      0.1385176E-02     -0.1171270E-02     -0.8380259E-05
 -0.1751744E-03     -0.1025567E-02      0.6339260E-03     -0.3323180E-03     -0.1021784E-02     -0.2336201E-03      0.1968483E-03     -0.7783234E-03
 -0.1455664E-03     -0.2490287E-03     -0.5338293E-03     -0.6653523E-04      0.3950349E-03      0.2437575E-03     -0.4289004E-03      0.4350436E-03
  0.4653409E-03     -0.4784855E-03     -0.2768594E-03      0.4757826E-05     -0.7788307E-03      0.4160327E-03      0.1738026E-03      0.2472312E-03
 -0.1786617E-03     -0.1132842E-02      0.6440567E-03     -0.1776818E-03     -0.2940797E-03     -0.5052555E-03      0.2207050E-03     -0.1597446E-02
  0.3794230E-03     -0.2009234E-03     -0.5426420E-03     -0.1717278E-04      0.1060239E-03      0.2897543E-03     -0.5578754E-03      0.8046874E-03
  0.3946426E-03     -0.3235184E-03     -0.5033021E-03     -0.1941923E-03     -0.5151700E-03      0.4215677E-03      0.2299436E-03      0.3076907E-03
 -0.2766634E-03     -0.1233594E-02      0.6254106E-03     -0.7734577E-03      0.4550957E-03     -0.5872536E-03      0.3337236E-04      0.1167735E-02
 -0.9917090E-04     -0.5429865E-03     -0.5736287E-03     -0.2634038E-03      0.5554696E-03     -0.2128925E-03      0.3255394E-03      0.6011687E-03
  0.8392558E-03     -0.1168370E-03      0.2095065E-04     -0.2605248E-03     -0.3618112E-03     -0.6567693E-04      0.6304119E-04      0.2778597E-03
  0.8358632E-04     -0.1488847E-02      0.4811620E-03     -0.3807342E-03      0.1046067E-02     -0.5042485E-03     -0.3845391E-03      0.5030859E-03
  0.3523763E-03     -0.5039912E-03     -0.5321938E-03     -0.1486145E-03      0.6981571E-03     -0.2327618E-03     -0.3992789E-04      0.4956180E-03
  0.7579606E-03      0.4025226E-04     -0.9962371E-04     -0.1899549E-03     -0.3580062E-03     -0.5080872E-04      0.3009933E-03      0.1068415E-03
  0.3195311E-04     -0.1376876E-02      0.6856539E-03      0.2661409E-04      0.3588983E-03     -0.3612907E-03     -0.5152577E-03     -0.7033200E-03
  0.4819460E-03     -0.1954289E-03     -0.5050323E-03     -0.2217931E-03      0.4029015E-03     -0.9979270E-04     -0.1742756E-03      0.4747011E-03
  0.5556111E-03     -0.9994130E-04     -0.5551449E-03     -0.3652240E-03     -0.1305091E-03      0.9610944E-04      0.5537123E-03      0.2327617E-03
 -0.5358567E-03      0.2831445E-03      0.1804932E-03      0.3718944E-03     -0.1512570E-03     -0.1792971E-03     -0.7155662E-04      0.1158368E-03
 -0.8301457E-03      0.1974631E-03     -0.5659378E-04     -0.7071725E-03      0.9561611E-04      0.4612726E-03     -0.1513245E-03     -0.4379226E-03
  0.3717996E-03      0.9673382E-03      0.8877803E-03     -0.6062174E-03      0.9753141E-03      0.8081682E-03     -0.4948544E-03     -0.1077445E-02
 -0.4941514E-03      0.3243429E-03      0.4567917E-03      0.1783509E-04     -0.1052331E-03     -0.1059427E-03     -0.2118719E-04      0.4913941E-04
 -0.7903665E-03      0.5297605E-03     -0.3940817E-03     -0.5928968E-03     -0.4417278E-03      0.1379837E-03      0.1338814E-03     -0.5706416E-03
  0.5097765E-03      0.1015579E-02      0.5620383E-03     -0.7672198E-03     -0.4849740E-04      0.8888485E-04     -0.2957759E-03     -0.8236308E-03
 -0.5486163E-03      0.2465552E-03      0.2571996E-03      0.2723315E-03     -0.1837643E-03     -0.1282383E-03     -0.2847397E-03      0.2263751E-03
 -0.8576789E-03     -0.1099908E-03     -0.1695043E-03     -0.4773506E-03      0.9100021E-04      0.4561296E-03     -0.2284094E-03     -0.2434263E-03
  0.3582898E-03      0.5694586E-03      0.3872153E-03      0.8667084E-03      0.1083784E-02      0.1467715E-02     -0.7566295E-03     -0.6533967E-03
 -0.4434373E-03      0.1558457E-03      0.5127840E-03     -0.1718021E-03     -0.1473710E-03     -0.1112750E-03     -0.7004953E-04      0.4299681E-03
 -0.5412092E-03      0.4854465E-04     -0.5551178E-03     -0.5049176E-03      0.3108808E-04      0.1844671E-03      0.2826581E-03      0.9793414E-04
  0.7706256E-03      0.5641871E-03      0.3351495E-03     -0.3778552E-03     -0.5183869E-03      0.1346316E-03     -0.4671523E-03     -0.2022076E-04
 -0.4135522E-03     -0.3347168E-03      0.3148882E-03     -0.3669271E-03      0.3944672E-03     -0.4650775E-03      0.5506102E-03      0.1040166E-02
 -0.2825228E-03     -0.2543137E-03     -0.8262327E-03     -0.1573597E-03      0.5015859E-03     -0.3674002E-03      0.9788754E-03      0.5866182E-03
  0.8602673E-03      0.2146832E-03      0.1603265E-03     -0.3628248E-03     -0.3210114E-03     -0.2269091E-03      0.1020162E-03      0.3215789E-03
 -0.2231447E-03      0.2665597E-03      0.3672581E-03      0.2273214E-03      0.5957422E-04      0.3079071E-04      0.1577111E-03     -0.1806216E-03
 -0.9650746E-03      0.7660702E-03     -0.5884091E-03     -0.4506419E-04     -0.1110797E-02     -0.6289252E-03      0.5221444E-03     -0.3130703E-03
  0.3067580E-03      0.7959755E-03      0.5143114E-03     -0.5918020E-03     -0.5102905E-03     -0.5583485E-03      0.1006307E-03     -0.2650325E-03
 -0.1455935E-03      0.1192159E-03      0.3140637E-03      0.1638882E-03      0.1316986E-03     -0.9429147E-04      0.4936515E-03      0.1993083E-03
 -0.4039149E-03      0.6792467E-03     -0.1037733E-02      0.1094733E-02     -0.6591213E-03     -0.1024305E-02      0.1140702E-02     -0.4741199E-03
  0.5905649E-03      0.4901773E-03      0.4768705E-03     -0.2748726E-03     -0.3390560E-03     -0.6427864E-03      0.3288847E-03      0.9053384E-04
 -0.1213042E-03     -0.6398730E-04      0.5272129E-04      0.2437845E-03      0.4835886E-03     -0.3310609E-03      0.7970237E-03      0.6019932E-03
 -0.4753769E-04      0.4488843E-04     -0.1129990E-02      0.7767287E-03      0.4521288E-03     -0.8763186E-03      0.1646025E-02      0.2077696E-03
  0.8043088E-03      0.2819888E-03      0.3207814E-03     -0.2026334E-03     -0.4197431E-03     -0.5313019E-03      0.2871659E-03      0.2703512E-03
 -0.4792832E-03      0.5823128E-03     -0.9277082E-04      0.3619733E-03      0.8042351E-05     -0.2605653E-03     -0.7690444E-03      0.2679858E-03
 -0.7951176E-03      0.6034459E-04      0.2624575E-03     -0.2167582E-03      0.2857873E-03      0.3263369E-03     -0.1414169E-03      0.1819125E-03
 -0.3965214E-03      0.4638201E-04      0.1154043E-03      0.7353005E-04      0.4487091E-03      0.8210359E-03      0.9023312E-03     -0.1225140E-03
 -0.2557195E-03      0.6959869E-03     -0.4391999E-03      0.5941268E-03     -0.1758842E-03     -0.2306938E-03     -0.7594071E-03     -0.3210518E-03
 -0.7460593E-03      0.8349843E-04      0.3429418E-03     -0.4374429E-03      0.2625456E-03      0.3224576E-03     -0.2170082E-04      0.2188735E-03
 -0.4162488E-03      0.2565439E-03      0.7173637E-03     -0.6176389E-03      0.4194525E-03      0.3471794E-03      0.8709254E-03      0.4105651E-04
 -0.5539553E-03      0.3020812E-03      0.7139440E-04      0.1356994E-03     -0.2288826E-03     -0.3208221E-03     -0.3795515E-03      0.1805000E-03
 -0.8634775E-03     -0.1812095E-03      0.1207839E-03     -0.4267649E-03      0.3427123E-04      0.2616804E-03     -0.2763189E-03     -0.3111712E-03
 -0.4905154E-04      0.2622006E-03     -0.1897723E-03      0.1027812E-02      0.9758615E-03      0.1368450E-02      0.2770285E-03     -0.6704883E-04
 -0.3011013E-03      0.2920789E-03     -0.1013133E-03      0.7621578E-03     -0.1371119E-03     -0.1377472E-03     -0.1661522E-03     -0.1638949E-03
 -0.8657821E-03      0.2680600E-03      0.1741877E-03     -0.6991302E-03      0.5514079E-04      0.2608154E-03     -0.1035435E-03      0.6896818E-04
 -0.5144397E-04      0.6560861E-03      0.9850116E-03     -0.1002212E-02      0.6067311E-03      0.2311195E-03      0.1340572E-03     -0.3839443E-03
 -0.2858749E-04      0.1853996E-03      0.1231290E-03      0.5008896E-03      0.1582721E-03      0.2055800E-03      0.2404865E-03     -0.5820969E-03
 -0.1009909E-02      0.5475550E-03     -0.1140797E-04     -0.4072064E-03     -0.7708154E-03     -0.4546292E-03     -0.1549537E-03      0.3719146E-03
 -0.1989636E-04      0.6702379E-03      0.6851875E-03     -0.7144241E-03     -0.3133746E-03     -0.5069653E-03      0.1015161E-03     -0.2548545E-04
 -0.2418110E-04      0.1381282E-02     -0.6739823E-03      0.3449424E-04      0.3205924E-03      0.3854785E-03     -0.5314640E-03     -0.7109434E-03
 -0.4830543E-03      0.1915632E-03      0.5116824E-03     -0.2232529E-03      0.3878035E-03      0.1618607E-03     -0.1775804E-03      0.4667669E-03
 -0.5602811E-03      0.1066050E-03      0.5507385E-03     -0.3540796E-03     -0.1291980E-03     -0.9765033E-04      0.5580511E-03      0.2399863E-03
  0.1886910E-03      0.1145358E-02     -0.6372579E-03     -0.1759382E-03     -0.3424352E-03      0.4383485E-03      0.2120003E-03     -0.1603637E-02
 -0.3812139E-03      0.1956654E-03      0.5450615E-03     -0.2272132E-04      0.1422753E-03     -0.2644175E-03     -0.5565034E-03      0.8050658E-03
 -0.4001033E-03      0.3273774E-03      0.4929620E-03     -0.1865825E-03     -0.4678823E-03     -0.4744445E-03      0.2369857E-03      0.3227954E-03
  0.2261656E-03      0.3572151E-03     -0.5957418E-04     -0.5886459E-05      0.1460599E-03      0.5349919E-03      0.6869922E-03     -0.1306253E-02
 -0.6466383E-03      0.5686949E-03      0.1967198E-03      0.1340099E-03     -0.3942644E-03     -0.6259988E-03     -0.9474697E-03      0.8518196E-03
 -0.8279560E-04      0.4564738E-03      0.6667510E-03     -0.3079476E-03     -0.3815183E-03     -0.6262759E-03      0.8751967E-04      0.2987360E-03
 -0.2904503E-03      0.1084162E-03     -0.6451448E-04      0.2037620E-03      0.3185041E-03     -0.5553951E-04      0.2263482E-03      0.6322365E-04
 -0.6231601E-03     -0.3980554E-03      0.9657978E-03      0.7355775E-03      0.3903581E-03      0.5227594E-03     -0.1554403E-04     -0.9336555E-03
 -0.3850120E-03     -0.1363549E-03     -0.8856515E-03      0.1370105E-03     -0.3715160E-03      0.6436582E-03      0.2901530E-03      0.7006370E-03
 -0.2482989E-03      0.2614031E-03      0.1088623E-03      0.3018179E-03      0.7383554E-03      0.2231785E-03      0.3168347E-03      0.4118898E-03
 -0.5564424E-03      0.1413154E-04      0.1118048E-02      0.6035343E-03      0.8796236E-03      0.7447620E-03      0.7239127E-03     -0.3669743E-05
 -0.6737390E-03     -0.2343092E-03     -0.5623897E-03     -0.8165349E-04     -0.5950799E-03      0.3774970E-03      0.2416151E-03      0.3002160E-03
 -0.3836198E-03      0.9049324E-04     -0.1223247E-04      0.2850641E-03     -0.2039310E-03     -0.1404235E-03     -0.4154988E-04      0.7290150E-04
 -0.8624097E-03     -0.3611620E-03      0.4374766E-03     -0.3824644E-03      0.2954516E-03      0.2469677E-03     -0.3319327E-03     -0.7935092E-03
 -0.2305923E-04      0.6224367E-05     -0.7425315E-03      0.1130869E-02      0.3139896E-04      0.1018040E-02      0.4260484E-03      0.7555885E-03
 -0.3642912E-03      0.8241305E-03     -0.2395132E-04      0.2864833E-04      0.8945932E-03      0.1847442E-03     -0.4292519E-03      0.6042235E-03
 -0.6242144E-03      0.3226060E-03      0.6584451E-03      0.1095922E-03      0.7793511E-03      0.5143048E-03      0.4223246E-04      0.3625476E-03
 -0.6635069E-03     -0.1364157E-03     -0.1998759E-03     -0.1928812E-04     -0.3556679E-03      0.3686977E-03      0.4984836E-03     -0.7282716E-04
 -0.7757821E-04      0.1495740E-02     -0.4619821E-03     -0.3641089E-03      0.9783148E-03      0.6459560E-03     -0.4043273E-03      0.4904209E-03
 -0.3506260E-03      0.5009365E-03      0.5426758E-03     -0.1468776E-03      0.6624329E-03      0.3332371E-03     -0.4554402E-04      0.4853860E-03
 -0.7645702E-03     -0.3404816E-04      0.9293978E-04     -0.1802567E-03     -0.3629601E-03      0.1069159E-04      0.2999931E-03      0.1085176E-03
  0.1120657E-03      0.5619502E-04     -0.5818873E-04      0.2540031E-03      0.4345302E-03      0.4069158E-03      0.7894950E-03      0.5930520E-03
  0.4259739E-04     -0.4963949E-04      0.1120468E-02      0.7861970E-03      0.3189975E-03      0.9427187E-03      0.1638760E-02      0.1896574E-03
 -0.8162912E-03     -0.2826917E-03     -0.3317772E-03     -0.1937936E-03     -0.4755259E-03      0.4840818E-03      0.2755079E-03      0.2535096E-03
  0.4007048E-03      0.3349466E-03     -0.3178957E-03     -0.3594051E-03      0.3329466E-03      0.5397565E-03      0.5425206E-03      0.1027359E-02
  0.2687427E-03      0.2504750E-03      0.8205828E-03     -0.1561770E-03      0.4396868E-03      0.4524125E-03      0.9769290E-03      0.5786637E-03
 -0.8768386E-03     -0.2200222E-03     -0.1710384E-03     -0.3547216E-03     -0.3399143E-03      0.1935773E-03      0.9451448E-04      0.3121106E-03
  0.2767378E-03      0.1251192E-02     -0.6132525E-03     -0.7611914E-03      0.3837215E-03      0.6724282E-03      0.2201170E-04      0.1153320E-02
  0.9506187E-04      0.5440002E-03      0.5789137E-03     -0.2639648E-03      0.5190019E-03      0.3012028E-03      0.3240526E-03      0.5940725E-03
 -0.8467575E-03      0.1214934E-03     -0.2697227E-04     -0.2500224E-03     -0.3648456E-03      0.2576931E-04      0.5953365E-04      0.2774001E-03
 -0.1746067E-03     -0.3002429E-03      0.1127956E-04      0.2533002E-04     -0.7913470E-03     -0.9082447E-04      0.5972356E-03     -0.2378304E-03
 -0.3733743E-03     -0.5217993E-03     -0.1385041E-03      0.6589319E-05      0.4504865E-03      0.3262963E-03     -0.7825678E-03     -0.6134485E-04
  0.2016466E-03     -0.3064064E-03     -0.5292742E-03      0.4109843E-03     -0.6947577E-03      0.7067467E-03      0.3685626E-03      0.4154176E-03
 -0.2099525E-03     -0.9604178E-04     -0.1909685E-03     -0.6631221E-04     -0.3980626E-05     -0.2765216E-03      0.8867466E-03     -0.4212905E-03
  0.1094975E-03     -0.7944144E-03      0.2386144E-03      0.6428405E-03     -0.2750822E-03      0.6708197E-03     -0.1068031E-02     -0.2395808E-04
 -0.1754650E-03     -0.3038113E-03     -0.6693259E-03     -0.7332730E-04     -0.3846203E-03      0.5757578E-03      0.3313920E-03      0.3283507E-03
 -0.2827797E-03      0.6477802E-04      0.2181571E-04      0.5141629E-03     -0.4902455E-03      0.6593374E-04      0.3466319E-04      0.1414777E-03
 -0.7441872E-03     -0.3853566E-03     -0.6542684E-04     -0.5769540E-03      0.4924284E-03      0.2457174E-03     -0.3923449E-03     -0.4627052E-03
  0.3166521E-03     -0.2785759E-04     -0.5167984E-03      0.1320493E-02     -0.4436269E-03      0.1045600E-02     -0.1412615E-03      0.7403351E-03
 -0.1131673E-03     -0.6305466E-04     -0.2974249E-03     -0.2030862E-04      0.1361996E-03     -0.1325636E-03      0.4766814E-03     -0.2902003E-04
 -0.7585485E-04     -0.8405058E-03      0.9044057E-03      0.1259493E-02     -0.5058638E-03      0.7945367E-03      0.3942102E-04     -0.9299925E-03
 -0.4559874E-03     -0.2890039E-03     -0.7231420E-03     -0.1666523E-03     -0.2749605E-03      0.5725341E-03      0.3063256E-03      0.3948792E-03
  0.1386527E-03     -0.1249334E-03     -0.3200718E-03      0.1701261E-03      0.1196756E-03      0.1165803E-03      0.4908062E-03      0.1958615E-03
  0.4053680E-03     -0.6753134E-03      0.1018458E-02      0.1104532E-02     -0.8115610E-03      0.9228156E-03      0.1140060E-02     -0.4847980E-03
 -0.6017499E-03     -0.4930428E-03     -0.4868052E-03     -0.2699256E-03     -0.4075106E-03      0.6038722E-03      0.3150911E-03      0.6857620E-04
 -0.2273686E-03     -0.3601482E-03      0.6230452E-04     -0.4561836E-05      0.2141090E-03     -0.5289973E-03      0.6916960E-03     -0.1300414E-02
  0.6523693E-03     -0.5633829E-03     -0.1971997E-03      0.1396125E-03     -0.4813516E-03      0.5727639E-03     -0.9473413E-03      0.8489541E-03
  0.7576700E-04     -0.4571699E-03     -0.6751988E-03     -0.3131109E-03     -0.4457017E-03      0.5834420E-03      0.7643610E-04      0.2780557E-03
  0.2483665E-04     -0.1956316E-03     -0.1257039E-03      0.5027617E-03      0.1865758E-03     -0.2011668E-03      0.2432303E-03     -0.5808669E-03
  0.1003083E-02     -0.5443787E-03     -0.3852216E-05     -0.4067671E-03     -0.8372898E-03      0.3648590E-03     -0.1514665E-03      0.3754964E-03
  0.1375984E-04     -0.6684808E-03     -0.6888303E-03     -0.7201078E-03     -0.3634331E-03      0.4749176E-03      0.9097315E-04     -0.4340163E-04
  0.2177786E-03     -0.2745547E-03     -0.3715631E-03      0.2289839E-03      0.6687992E-04     -0.2962828E-04      0.1579071E-03     -0.1821558E-03
